Date,Adj Close,Close,High,Low,Open,Volume
2020-02-25,18359.267578125,21880.0,22000.0,21880.0,22000.0,68.0
2020-02-26,18434.7890625,21970.0,22380.0,21810.0,22380.0,138.0
2020-02-27,18376.048828125,21900.0,21950.0,21900.0,21940.0,38.0
2020-02-28,18300.533203125,21810.0,24000.0,21750.0,21780.0,513.0
2020-03-02,18334.099609375,21850.0,21950.0,21710.0,21710.0,602.0
2020-03-03,18208.234375,21700.0,21920.0,21700.0,21920.0,22.0
2020-03-04,18350.875,21870.0,21940.0,21830.0,21830.0,37.0
2020-03-05,18409.6171875,21940.0,21940.0,21940.0,21940.0,6.0
2020-03-06,18317.314453125,21830.0,21920.0,21770.0,21860.0,28.0
2020-03-09,18350.875,21870.0,22020.0,21590.0,22000.0,217.0
2020-03-10,18090.76171875,21560.0,21820.0,21520.0,21820.0,103.0
2020-03-11,18266.96875,21770.0,21860.0,21770.0,21860.0,16.0
2020-03-12,18099.154296875,21570.0,21580.0,21280.0,21580.0,339.0
2020-03-13,18149.5,21630.0,21750.0,21420.0,21600.0,482.0
2020-03-16,18610.99609375,22180.0,22200.0,22100.0,22200.0,153.0
2020-03-17,18459.9609375,22000.0,22150.0,21600.0,22150.0,11.0
2020-03-18,17973.287109375,21420.0,21450.0,21410.0,21450.0,56.0
2020-03-19,18233.40625,21730.0,21800.0,21430.0,21430.0,335.0
2020-03-23,18845.94140625,22460.0,22750.0,22460.0,22690.0,326.0
2020-03-24,18980.197265625,22620.0,22750.0,22500.0,22500.0,19.0
2020-03-25,19282.265625,22980.0,22980.0,22620.0,22620.0,146.0
2020-03-26,19030.54296875,22680.0,22990.0,22590.0,22630.0,126.0
2020-03-27,18627.77734375,22200.0,22610.0,22160.0,22610.0,46.0
2020-03-30,18736.859375,22330.0,22700.0,22280.0,22700.0,12.0
2020-03-31,19122.837890625,22790.0,22830.0,22400.0,22830.0,27.0
2020-04-01,19055.71484375,22710.0,22710.0,22370.0,22370.0,3.0
2020-04-02,19064.10546875,22720.0,22720.0,22720.0,22720.0,13.0
2020-04-03,19047.3203125,22700.0,22790.0,22700.0,22790.0,21.0
2020-04-06,18988.5859375,22630.0,22630.0,22630.0,22630.0,4.0
2020-04-07,19038.931640625,22690.0,22690.0,22650.0,22660.0,3.0
2020-04-08,19139.625,22810.0,22810.0,22440.0,22440.0,158.0
2020-04-09,19122.837890625,22790.0,22800.0,22730.0,22740.0,18.0
2020-04-10,18619.38671875,22190.0,22790.0,22190.0,22790.0,31.0
2020-04-13,18753.640625,22350.0,22580.0,22340.0,22340.0,82.0
2020-04-14,18753.640625,22350.0,22350.0,22350.0,22350.0,0.0
2020-04-15,18862.720703125,22480.0,22480.0,22350.0,22350.0,17.0
2020-04-16,18896.287109375,22520.0,22520.0,22480.0,22480.0,6.0
2020-04-17,19030.54296875,22680.0,22680.0,22400.0,22400.0,25.0
2020-04-20,19047.3203125,22700.0,22710.0,22660.0,22710.0,6.0
2020-04-21,19089.279296875,22750.0,22750.0,22550.0,22550.0,71.0
2020-04-22,19106.05859375,22770.0,22770.0,22770.0,22770.0,36.0
2020-04-23,18904.6796875,22530.0,22760.0,22530.0,22550.0,27.0
2020-04-24,19038.931640625,22690.0,22690.0,22680.0,22680.0,2.0
2020-04-27,18795.595703125,22400.0,22610.0,22400.0,22450.0,198.0
2020-04-28,18711.685546875,22300.0,22500.0,22300.0,22320.0,26.0
2020-04-30,18745.25,22340.0,22480.0,22340.0,22350.0,33.0
2020-05-01,18829.16015625,22440.0,22540.0,22390.0,22390.0,12.0
2020-05-07,18644.5546875,22220.0,22350.0,22220.0,22330.0,146.0
2020-05-08,18711.685546875,22300.0,22300.0,22290.0,22290.0,389.0
2020-05-11,18955.0234375,22590.0,22590.0,22320.0,22410.0,66.0
2020-05-12,18988.5859375,22630.0,22630.0,22440.0,22470.0,10.0
2020-05-13,18988.5859375,22630.0,22630.0,22630.0,22630.0,0.0
2020-05-14,18812.37890625,22420.0,22420.0,22420.0,22420.0,1.0
2020-05-15,18887.892578125,22510.0,22580.0,22490.0,22490.0,126.0
2020-05-18,18862.720703125,22480.0,22560.0,22480.0,22520.0,196.0
2020-05-19,18803.986328125,22410.0,22460.0,22410.0,22460.0,435.0
2020-05-20,18904.6796875,22530.0,22560.0,22530.0,22560.0,12.0
2020-05-21,18929.8515625,22560.0,22560.0,22510.0,22510.0,9.0
2020-05-22,18938.2421875,22570.0,22570.0,22560.0,22560.0,2203.0
2020-05-25,18955.0234375,22590.0,22690.0,22590.0,22670.0,60.0
2020-05-26,18955.0234375,22590.0,22620.0,22590.0,22620.0,25.0
2020-05-27,18904.6796875,22530.0,22530.0,22510.0,22520.0,80.0
2020-05-28,18946.6328125,22580.0,22580.0,22580.0,22580.0,13301.0
2020-05-29,18862.720703125,22480.0,22520.0,22470.0,22500.0,7124.0
2020-06-01,18929.8515625,22560.0,22610.0,22560.0,22610.0,57.0
2020-06-02,18929.8515625,22560.0,22560.0,22560.0,22560.0,0.0
2020-06-03,19047.3203125,22700.0,22760.0,22680.0,22760.0,27.0
2020-06-04,19038.931640625,22690.0,22690.0,22690.0,22690.0,1.0
2020-06-05,18963.4140625,22600.0,22660.0,22600.0,22650.0,226.0
2020-06-08,18929.8515625,22560.0,22580.0,22560.0,22570.0,216.0
2020-06-09,18770.419921875,22370.0,22400.0,22340.0,22400.0,13113.0
2020-06-10,18703.29296875,22290.0,22560.0,22290.0,22560.0,550.0
2020-06-11,18795.595703125,22400.0,22410.0,22340.0,22370.0,367.0
2020-06-12,18837.546875,22450.0,22450.0,22370.0,22440.0,43.0
2020-06-15,18871.115234375,22490.0,22520.0,22480.0,22520.0,22.0
2020-06-16,18963.4140625,22600.0,22600.0,22390.0,22400.0,26045.0
2020-06-17,18778.8125,22380.0,22400.0,22370.0,22400.0,39.0
2020-06-18,18770.419921875,22370.0,22370.0,22320.0,22340.0,179.0
2020-06-19,18753.640625,22350.0,22570.0,22350.0,22380.0,101.0
2020-06-22,18770.419921875,22370.0,22400.0,22370.0,22390.0,146.0
2020-06-23,18829.16015625,22440.0,22440.0,22360.0,22370.0,1066.0
2020-06-24,18703.29296875,22290.0,22290.0,22270.0,22270.0,70.0
2020-06-25,18845.94140625,22460.0,22460.0,22460.0,22460.0,50.0
2020-06-26,18845.94140625,22460.0,22470.0,22460.0,22470.0,93.0
2020-06-29,18904.6796875,22530.0,22560.0,22530.0,22540.0,34.0
2020-06-30,19005.37109375,22650.0,22660.0,22620.0,22620.0,196.0
2020-07-01,18938.2421875,22570.0,22690.0,22570.0,22660.0,35.0
2020-07-02,18896.287109375,22520.0,22610.0,22520.0,22610.0,55.0
2020-07-03,18929.8515625,22560.0,22580.0,22540.0,22580.0,203.0
2020-07-06,18938.2421875,22570.0,22640.0,22560.0,22640.0,2251.0
2020-07-07,18879.505859375,22500.0,22560.0,22490.0,22560.0,43.0
2020-07-08,19299.048828125,23000.0,23000.0,22610.0,22670.0,1339.0
2020-07-09,18694.90234375,22280.0,23240.0,22250.0,23240.0,8031.0
2020-07-10,18899.5234375,22260.0,22290.0,22260.0,22280.0,32.0
2020-07-13,18908.01171875,22270.0,22320.0,22200.0,22320.0,41.0
2020-07-14,18950.462890625,22320.0,22330.0,22280.0,22330.0,181.0
2020-07-15,19120.26953125,22520.0,22520.0,22290.0,22300.0,62.0
2020-07-16,18908.01171875,22270.0,22270.0,22240.0,22240.0,31.0
2020-07-17,18941.9765625,22310.0,22350.0,22310.0,22330.0,33.0
2020-07-20,18967.4453125,22340.0,22360.0,22270.0,22280.0,111.0
2020-07-21,18967.4453125,22340.0,22340.0,22330.0,22330.0,18.0
2020-07-22,18891.03125,22250.0,22270.0,22240.0,22270.0,109.0
2020-07-27,18712.734375,22040.0,22110.0,22020.0,22110.0,133.0
2020-07-28,18627.830078125,21940.0,21980.0,21890.0,21930.0,137.0
2020-07-29,18627.830078125,21940.0,21940.0,21900.0,21920.0,9235.0
2020-07-30,18627.830078125,21940.0,21950.0,21930.0,21950.0,16057.0
2020-07-31,18559.91015625,21860.0,21920.0,21810.0,21920.0,346.0
2020-08-03,18789.1484375,22130.0,22250.0,22130.0,22160.0,117.0
2020-08-04,18857.07421875,22210.0,22210.0,22210.0,22210.0,6.0
2020-08-05,18814.62109375,22160.0,22220.0,22140.0,22220.0,669.0
2020-08-06,18738.201171875,22070.0,22150.0,22070.0,22100.0,11202.0
2020-08-07,18780.654296875,22120.0,22150.0,22070.0,22070.0,2013.0
2020-08-11,18797.63671875,22140.0,22180.0,22140.0,22170.0,2540.0
2020-08-12,18840.091796875,22190.0,22190.0,22150.0,22180.0,101.0
2020-08-13,18806.126953125,22150.0,22190.0,22150.0,22170.0,22.0
2020-08-14,18755.185546875,22090.0,22160.0,22090.0,22150.0,707.0
2020-08-17,18780.654296875,22120.0,22120.0,22060.0,22060.0,206.0
2020-08-18,18619.33984375,21930.0,22030.0,21930.0,22030.0,778.0
2020-08-19,18636.322265625,21950.0,21960.0,21840.0,21890.0,634.0
2020-08-20,18721.22265625,22050.0,22070.0,22020.0,22020.0,48.0
2020-08-21,18653.298828125,21970.0,22010.0,21970.0,22010.0,196.0
2020-08-24,18712.734375,22040.0,22080.0,22020.0,22070.0,96.0
2020-08-25,18687.265625,22010.0,22060.0,22010.0,22060.0,39.0
2020-08-26,18704.244140625,22030.0,22100.0,22030.0,22080.0,74.0
2020-08-27,18704.244140625,22030.0,22030.0,21990.0,21990.0,16.0
2020-08-28,18602.359375,21910.0,22090.0,21910.0,22050.0,11046.0
2020-08-31,18585.375,21890.0,21940.0,21820.0,21940.0,526.0
2020-09-01,18610.84765625,21920.0,22000.0,21920.0,22000.0,22.0
2020-09-02,18695.75,22020.0,22050.0,22000.0,22000.0,27.0
2020-09-03,18789.1484375,22130.0,22130.0,22120.0,22120.0,105.0
2020-09-04,18806.126953125,22150.0,22150.0,22120.0,22120.0,44.0
2020-09-07,18704.244140625,22030.0,22100.0,22030.0,22060.0,104.0
2020-09-08,18729.712890625,22060.0,22130.0,22030.0,22050.0,2058.0
2020-09-09,18721.22265625,22050.0,22050.0,22040.0,22040.0,2.0
2020-09-10,18721.22265625,22050.0,22050.0,22050.0,22050.0,0.0
2020-09-11,18721.22265625,22050.0,22070.0,22050.0,22050.0,12.0
2020-09-14,18738.201171875,22070.0,22100.0,22050.0,22070.0,234.0
2020-09-15,18670.28125,21990.0,22150.0,21980.0,22010.0,25924.0
2020-09-16,18610.84765625,21920.0,21950.0,21910.0,21950.0,4783.0
2020-09-17,18542.92578125,21840.0,21870.0,21830.0,21860.0,149.0
2020-09-18,18500.474609375,21790.0,21830.0,21760.0,21790.0,2378.0
2020-09-23,18568.3984375,21870.0,21890.0,21860.0,21860.0,35.0
2020-09-24,18610.84765625,21920.0,21960.0,21910.0,21910.0,16.0
2020-09-25,18619.33984375,21930.0,21950.0,21930.0,21950.0,24.0
2020-09-28,18627.830078125,21940.0,21980.0,21940.0,21980.0,4.0
2020-09-29,18670.28125,21990.0,21990.0,21970.0,21970.0,3.0
2020-09-30,18670.28125,21990.0,22050.0,21990.0,22020.0,6.0
2020-10-02,18576.890625,21880.0,22250.0,21880.0,22250.0,573.0
2020-10-05,18593.869140625,21900.0,21930.0,21890.0,21930.0,32.0
2020-10-06,18568.3984375,21870.0,21880.0,21840.0,21850.0,32.0
2020-10-07,18593.869140625,21900.0,21950.0,21870.0,21950.0,146.0
2020-10-08,18585.375,21890.0,21910.0,21890.0,21900.0,663.0
2020-10-09,18610.84765625,21920.0,21920.0,21910.0,21920.0,21.0
2020-10-12,18500.474609375,21790.0,21950.0,21790.0,21950.0,677.0
2020-10-13,18491.984375,21780.0,21920.0,21770.0,21770.0,2995.0
2020-10-14,18551.41796875,21850.0,21860.0,21850.0,21860.0,5.0
2020-10-15,18551.41796875,21850.0,21850.0,21830.0,21830.0,220.0
2020-10-16,18517.45703125,21810.0,21830.0,21810.0,21830.0,218.0
2020-10-19,18500.474609375,21790.0,21820.0,21790.0,21820.0,33.0
2020-10-20,18508.966796875,21800.0,21890.0,21790.0,21790.0,594.0
2020-10-21,18390.1015625,21660.0,21770.0,21660.0,21770.0,261.0
2020-10-22,18322.181640625,21580.0,21590.0,21570.0,21580.0,18939.0
2020-10-23,18279.7265625,21530.0,21570.0,21520.0,21570.0,1160.0
2020-10-26,18339.158203125,21600.0,21600.0,21550.0,21560.0,38.0
2020-10-27,18339.158203125,21600.0,21620.0,21600.0,21610.0,2397.0
2020-10-28,18288.21484375,21540.0,21630.0,21540.0,21630.0,31.0
2020-10-29,18296.705078125,21550.0,21560.0,21520.0,21530.0,39.0
2020-10-30,18228.78515625,21470.0,21530.0,21460.0,21530.0,693.0
2020-11-02,18262.744140625,21510.0,21530.0,21490.0,21490.0,26579.0
2020-11-04,18347.6484375,21610.0,21660.0,21380.0,21400.0,1147.0
2020-11-05,18313.6875,21570.0,21640.0,21570.0,21640.0,618.0
2020-11-06,18160.861328125,21390.0,21450.0,21360.0,21440.0,2721.0
2020-11-09,18101.4296875,21320.0,21330.0,21260.0,21270.0,2276.0
2020-11-10,18220.29296875,21460.0,21530.0,21440.0,21480.0,2065.0
2020-11-11,18177.841796875,21410.0,21500.0,21410.0,21470.0,536.0
2020-11-12,18254.255859375,21500.0,21540.0,21500.0,21510.0,29.0
2020-11-13,18313.6875,21570.0,21600.0,21550.0,21550.0,18.0
2020-11-16,18211.8046875,21450.0,21540.0,21440.0,21540.0,85.0
2020-11-17,18194.822265625,21430.0,21460.0,21400.0,21440.0,441.0
2020-11-18,18177.841796875,21410.0,21420.0,21410.0,21420.0,2337.0
2020-11-19,18126.900390625,21350.0,21370.0,21350.0,21370.0,94.0
2020-11-20,18152.37109375,21380.0,21410.0,21360.0,21380.0,718.0
2020-11-24,18194.822265625,21430.0,21490.0,21430.0,21460.0,399.0
2020-11-25,18194.822265625,21430.0,21460.0,21420.0,21460.0,1005.0
2020-11-26,18203.3125,21440.0,21450.0,21430.0,21450.0,45.0
2020-11-27,18143.880859375,21370.0,21450.0,21370.0,21450.0,91.0
2020-11-30,18152.37109375,21380.0,21430.0,21360.0,21360.0,149.0
2020-12-01,18245.765625,21490.0,21500.0,21460.0,21490.0,47.0
2020-12-02,18177.841796875,21410.0,21410.0,21340.0,21360.0,1011.0
2020-12-03,18143.880859375,21370.0,21390.0,21370.0,21370.0,116.0
2020-12-04,18075.955078125,21290.0,21310.0,21260.0,21270.0,1487.0
2020-12-07,18067.46875,21280.0,21280.0,21250.0,21280.0,1187.0
2020-12-08,18092.9375,21310.0,21320.0,21290.0,21290.0,2923.0
2020-12-09,18084.447265625,21300.0,21330.0,21300.0,21330.0,467.0
2020-12-10,18143.880859375,21370.0,21400.0,21360.0,21360.0,1000.0
2020-12-11,18092.9375,21310.0,21380.0,21310.0,21380.0,59.0
2020-12-14,18126.900390625,21350.0,21350.0,21310.0,21310.0,2426.0
2020-12-15,18254.255859375,21500.0,21500.0,21370.0,21370.0,461.0
2020-12-16,18041.994140625,21250.0,21280.0,21240.0,21270.0,1402.0
2020-12-17,17982.564453125,21180.0,21230.0,21180.0,21230.0,5246.0
2020-12-18,18025.015625,21230.0,21230.0,21140.0,21140.0,1494.0
2020-12-21,18008.03515625,21210.0,21210.0,21170.0,21200.0,277.0
2020-12-22,18016.525390625,21220.0,21400.0,21160.0,21180.0,113.0
2020-12-23,18016.525390625,21220.0,21250.0,21220.0,21240.0,1464.0
2020-12-24,17982.564453125,21180.0,21200.0,21180.0,21200.0,1154.0
2020-12-25,18126.900390625,21350.0,21380.0,21180.0,21380.0,67.0
2020-12-28,17991.0546875,21190.0,21340.0,21160.0,21340.0,52090.0
2020-12-29,18016.525390625,21220.0,21230.0,21220.0,21220.0,60.0
2020-12-30,17982.564453125,21180.0,21230.0,21170.0,21220.0,562.0
2021-01-04,17923.12890625,21110.0,21170.0,21090.0,21170.0,1228.0
2021-01-05,17940.115234375,21130.0,21160.0,21080.0,21080.0,279.0
2021-01-06,17812.75390625,20980.0,21050.0,20960.0,21040.0,5488.0
2021-01-07,17592.0078125,20720.0,20910.0,20710.0,20750.0,1380.0
2021-01-08,17659.931640625,20800.0,21010.0,20770.0,21010.0,144.0
2021-01-12,17844.73828125,20760.0,20990.0,20760.0,20990.0,2908.0
2021-01-13,17784.568359375,20690.0,20730.0,20660.0,20730.0,1429.0
2021-01-14,17853.333984375,20770.0,20810.0,20770.0,20780.0,46.0
2021-01-15,17853.333984375,20770.0,20770.0,20730.0,20750.0,132.0
2021-01-18,17870.525390625,20790.0,20960.0,20790.0,20960.0,378.0
2021-01-19,17861.927734375,20780.0,20800.0,20730.0,20760.0,488.0
2021-01-20,17861.927734375,20780.0,20800.0,20780.0,20800.0,72.0
2021-01-21,17801.7578125,20710.0,20760.0,20710.0,20750.0,178.0
2021-01-22,17810.35546875,20720.0,20720.0,20700.0,20710.0,61.0
2021-01-25,17844.73828125,20760.0,20800.0,20760.0,20770.0,101.0
2021-01-26,17922.1015625,20850.0,20880.0,20840.0,20840.0,101.0
2021-01-27,17930.6953125,20860.0,20860.0,20840.0,20840.0,116.0
2021-01-28,18059.6328125,21010.0,21030.0,20950.0,20950.0,60.0
2021-01-29,18051.0390625,21000.0,21000.0,20940.0,20970.0,287.0
2021-02-01,18033.841796875,20980.0,21010.0,20980.0,21000.0,100.0
2021-02-02,18076.822265625,21030.0,21050.0,21020.0,21020.0,125.0
2021-02-03,18068.228515625,21020.0,21020.0,20990.0,21020.0,63.0
2021-02-04,18025.248046875,20970.0,20990.0,20970.0,20970.0,14.0
2021-02-05,18119.8046875,21080.0,21110.0,21070.0,21070.0,21.0
2021-02-08,18051.0390625,21000.0,21030.0,21000.0,21010.0,1007.0
2021-02-09,17973.671875,20910.0,20990.0,20910.0,20990.0,85.0
2021-02-10,17922.1015625,20850.0,20870.0,20850.0,20860.0,4606.0
2021-02-12,18008.056640625,20950.0,20950.0,20920.0,20930.0,233.0
2021-02-15,17947.884765625,20880.0,20920.0,20860.0,20860.0,1713.0
2021-02-16,18016.6484375,20960.0,20990.0,20920.0,20920.0,85.0
2021-02-17,17990.865234375,20930.0,21000.0,20930.0,20960.0,275.0
2021-02-18,18033.841796875,20980.0,20980.0,20960.0,20980.0,94.0
2021-02-19,17939.291015625,20870.0,20930.0,20870.0,20870.0,2794.0
2021-02-22,17844.73828125,20760.0,20780.0,20750.0,20780.0,567.0
2021-02-24,17896.3125,20820.0,20820.0,20750.0,20770.0,5644.0
2021-02-25,17879.12109375,20800.0,20850.0,20790.0,20840.0,660.0
2021-02-26,17741.58984375,20640.0,20700.0,20600.0,20650.0,1346.0
2021-03-01,17939.291015625,20870.0,20890.0,20840.0,20840.0,25407.0
2021-03-02,17956.48046875,20890.0,20920.0,20890.0,20910.0,750.0
2021-03-03,17999.462890625,20940.0,20950.0,20890.0,20930.0,1100.0
2021-03-04,17930.6953125,20860.0,20860.0,20820.0,20840.0,542.0
2021-03-05,17956.48046875,20890.0,20890.0,20830.0,20890.0,289.0
2021-03-08,17982.26953125,20920.0,20940.0,20900.0,20920.0,182.0
2021-03-09,18145.587890625,21110.0,21110.0,21000.0,21030.0,2316.0
2021-03-10,18119.8046875,21080.0,21090.0,21030.0,21070.0,168.0
2021-03-11,18111.20703125,21070.0,21240.0,21040.0,21060.0,2761.0
2021-03-12,18102.609375,21060.0,21300.0,21040.0,21080.0,1289.0
2021-03-15,18076.822265625,21030.0,21240.0,20980.0,21010.0,1072.0
2021-03-16,18111.20703125,21070.0,21100.0,21040.0,21040.0,168.0
2021-03-17,18068.228515625,21020.0,21040.0,21000.0,21030.0,144.0
2021-03-18,18008.056640625,20950.0,21010.0,20890.0,20990.0,6014.0
2021-03-19,17922.1015625,20850.0,20900.0,20840.0,20890.0,886.0
2021-03-22,18076.822265625,21030.0,21030.0,20840.0,20850.0,1653.0
2021-03-23,17922.1015625,20850.0,20890.0,20850.0,20880.0,828.0
2021-03-24,18016.6484375,20960.0,20970.0,20900.0,20900.0,762.0
2021-03-25,18068.228515625,21020.0,21020.0,20970.0,20990.0,352.0
2021-03-26,18085.421875,21040.0,21070.0,21020.0,21050.0,1273.0
2021-03-29,18102.609375,21060.0,21090.0,21050.0,21090.0,1547.0
2021-03-30,18059.6328125,21010.0,21040.0,20990.0,21040.0,188.0
2021-03-31,18222.953125,21200.0,21200.0,21110.0,21140.0,494.0
2021-04-01,18197.1640625,21170.0,21200.0,21100.0,21200.0,383.0
2021-04-02,18197.1640625,21170.0,21270.0,21170.0,21270.0,247.0
2021-04-05,18205.759765625,21180.0,21210.0,21120.0,21210.0,399.0
2021-04-06,18136.994140625,21100.0,21150.0,21080.0,21080.0,244.0
2021-04-07,18154.1875,21120.0,21150.0,21060.0,21150.0,80.0
2021-04-08,18136.994140625,21100.0,21120.0,21070.0,21120.0,172.0
2021-04-09,18102.609375,21060.0,21090.0,21040.0,21080.0,159.0
2021-04-12,18102.609375,21060.0,21100.0,21060.0,21100.0,766.0
2021-04-13,18076.822265625,21030.0,21070.0,21030.0,21040.0,74.0
2021-04-14,18042.439453125,20990.0,21030.0,20990.0,21030.0,1171.0
2021-04-15,18051.0390625,21000.0,21000.0,20940.0,20990.0,363.0
2021-04-16,18119.8046875,21080.0,21090.0,21030.0,21050.0,143.0
2021-04-19,18076.822265625,21030.0,21080.0,21020.0,21070.0,481.0
2021-04-20,17939.291015625,20870.0,20940.0,20870.0,20920.0,3909.0
2021-04-21,18025.248046875,20970.0,20970.0,20910.0,20940.0,72.0
2021-04-22,18016.6484375,20960.0,20980.0,20950.0,20970.0,530.0
2021-04-23,17990.865234375,20930.0,20970.0,20920.0,20970.0,61.0
2021-04-26,17930.6953125,20860.0,21000.0,20830.0,20910.0,1177.0
2021-04-27,18016.6484375,20960.0,20960.0,20940.0,20940.0,104.0
2021-04-28,18025.248046875,20970.0,21000.0,20970.0,21000.0,46.0
2021-04-30,18008.056640625,20950.0,20990.0,20950.0,20990.0,389.0
2021-05-06,18205.759765625,21180.0,21180.0,21140.0,21140.0,385.0
2021-05-07,18171.375,21140.0,21160.0,21120.0,21160.0,109.0
2021-05-10,18128.3984375,21090.0,21100.0,21050.0,21060.0,1182.0
2021-05-11,18111.20703125,21070.0,21100.0,21050.0,21080.0,271.0
2021-05-12,18085.421875,21040.0,21040.0,21000.0,21000.0,1052.0
2021-05-13,18128.3984375,21090.0,21110.0,21050.0,21050.0,141.0
2021-05-14,18162.783203125,21130.0,21130.0,21100.0,21100.0,118.0
2021-05-17,18162.783203125,21130.0,21170.0,21120.0,21150.0,680.0
2021-05-18,18128.3984375,21090.0,21100.0,21050.0,21100.0,782.0
2021-05-19,18102.609375,21060.0,21060.0,21030.0,21050.0,181.0
2021-05-20,18068.228515625,21020.0,21060.0,21020.0,21060.0,488.0
2021-05-21,18076.822265625,21030.0,21050.0,21020.0,21050.0,1026.0
2021-05-24,18076.822265625,21030.0,21090.0,21030.0,21090.0,885.0
2021-05-25,18128.3984375,21090.0,21090.0,21050.0,21090.0,302.0
2021-05-26,18154.1875,21120.0,21140.0,21090.0,21120.0,309.0
2021-05-27,18188.56640625,21160.0,21400.0,21150.0,21200.0,524.0
2021-05-28,18274.5234375,21260.0,21360.0,21250.0,21360.0,294.0
2021-05-31,18283.123046875,21270.0,21320.0,21230.0,21310.0,780.0
2021-06-01,18205.759765625,21180.0,21260.0,21170.0,21260.0,32901.0
2021-06-02,18283.123046875,21270.0,21270.0,21200.0,21210.0,357.0
2021-06-03,18283.123046875,21270.0,21280.0,21250.0,21250.0,104.0
2021-06-04,18317.501953125,21310.0,21350.0,21310.0,21350.0,288.0
2021-06-07,18283.123046875,21270.0,21330.0,21250.0,21330.0,532.0
2021-06-08,18283.123046875,21270.0,21290.0,21220.0,21220.0,2401.0
2021-06-09,18343.291015625,21340.0,21550.0,21310.0,21550.0,413.0
2021-06-10,18429.24609375,21440.0,21450.0,21420.0,21450.0,514.0
2021-06-11,18463.630859375,21480.0,21480.0,21450.0,21480.0,886.0
2021-06-14,18472.224609375,21490.0,21520.0,21480.0,21510.0,4228.0
2021-06-15,18506.609375,21530.0,21540.0,21490.0,21490.0,2409.0
2021-06-16,18489.41796875,21510.0,21520.0,21500.0,21520.0,3106.0
2021-06-17,18429.24609375,21440.0,21490.0,21430.0,21430.0,13891.0
2021-06-18,18420.65234375,21430.0,21500.0,21420.0,21430.0,3722.0
2021-06-21,18549.59375,21580.0,21640.0,21400.0,21400.0,3661.0
2021-06-22,18515.205078125,21540.0,21580.0,21530.0,21580.0,5462.0
2021-06-23,18618.357421875,21660.0,21680.0,21620.0,21620.0,2087.0
2021-06-24,18583.96875,21620.0,21700.0,21620.0,21680.0,2952.0
2021-06-25,18609.759765625,21650.0,21970.0,21610.0,21630.0,2502.0
2021-06-28,18506.609375,21530.0,21590.0,21530.0,21590.0,2953.0
2021-06-29,18738.6953125,21800.0,21800.0,21580.0,21590.0,1649.0
2021-06-30,18540.9921875,21570.0,21620.0,21570.0,21620.0,2847.0
2021-07-01,18661.333984375,21710.0,21810.0,21710.0,21750.0,2406.0
2021-07-02,18781.673828125,21850.0,21850.0,21800.0,21830.0,7422.0
2021-07-05,18730.09765625,21790.0,22040.0,21790.0,22040.0,10362.0
2021-07-06,18669.927734375,21720.0,22030.0,21700.0,22030.0,5038.0
2021-07-07,18747.291015625,21810.0,22070.0,21670.0,22070.0,400.0
2021-07-08,18592.56640625,21630.0,21810.0,21600.0,21810.0,144.0
2021-07-09,18721.501953125,21780.0,21800.0,21490.0,21510.0,5414.0
2021-07-12,18692.798828125,21490.0,21520.0,21480.0,21480.0,328.0
2021-07-13,18718.89453125,21520.0,21530.0,21490.0,21520.0,194.0
2021-07-14,18692.798828125,21490.0,21510.0,21480.0,21490.0,248.0
2021-07-15,18666.703125,21460.0,21510.0,21450.0,21480.0,195.0
2021-07-16,18710.1953125,21510.0,21540.0,21490.0,21520.0,248.0
2021-07-19,18771.0859375,21580.0,21810.0,21560.0,21810.0,345.0
2021-07-20,18805.875,21620.0,21680.0,21590.0,21680.0,229.0
2021-07-21,18858.068359375,21680.0,21710.0,21660.0,21690.0,232.0
2021-07-26,18866.76171875,21690.0,21730.0,21690.0,21720.0,314.0
2021-07-27,18849.3671875,21670.0,21680.0,21640.0,21680.0,85.0
2021-07-28,18823.2734375,21640.0,21640.0,21640.0,21640.0,33.0
2021-07-29,18814.572265625,21630.0,21660.0,21610.0,21640.0,59.0
2021-07-30,18762.384765625,21570.0,21570.0,21540.0,21540.0,82.0
2021-08-02,18823.2734375,21640.0,21650.0,21570.0,21570.0,182.0
2021-08-03,18805.875,21620.0,21660.0,21610.0,21660.0,129.0
2021-08-04,18771.0859375,21580.0,21610.0,21560.0,21610.0,195.0
2021-08-05,18875.462890625,21700.0,21700.0,21650.0,21650.0,238.0
2021-08-06,18823.2734375,21640.0,21680.0,21640.0,21670.0,15256.0
2021-08-10,18814.572265625,21630.0,21630.0,21590.0,21590.0,332.0
2021-08-11,18797.17578125,21610.0,21620.0,21590.0,21590.0,199.0
2021-08-12,18771.0859375,21580.0,21620.0,21580.0,21580.0,198.0
2021-08-13,18788.478515625,21600.0,21610.0,21570.0,21570.0,49.0
2021-08-16,18779.779296875,21590.0,21600.0,21540.0,21600.0,199.0
2021-08-17,18736.291015625,21540.0,21550.0,21530.0,21550.0,135.0
2021-08-18,18762.384765625,21570.0,21600.0,21570.0,21580.0,99.0
2021-08-19,18901.560546875,21730.0,21730.0,21620.0,21620.0,3122.0
2021-08-20,18831.97265625,21650.0,21680.0,21650.0,21680.0,1194.0
2021-08-23,18814.572265625,21630.0,21660.0,21610.0,21660.0,20491.0
2021-08-24,18814.572265625,21630.0,21640.0,21600.0,21630.0,148.0
2021-08-25,18753.6875,21560.0,21590.0,21560.0,21590.0,161.0
